substance_id,Probability,Label
P0001055,0.968,Unstable
P0001056,0.968,Unstable
P0001057,0.968,Unstable
P0001058,0.88,Unstable
P0001059,0.0,Stable
P0001060,0.968,Unstable
P0001061,0.595,Unstable
P0001062,0.968,Unstable
P0001063,0.968,Unstable
P0001064,0.0,Stable
P0001065,0.0,Stable
P0001066,0.108,Stable
P0001067,0.968,Unstable
P0001068,0.968,Unstable
P0001069,0.0,Stable
P0001070,0.168,Stable
P0001071,0.0,Stable
P0001072,0.968,Unstable
P0001073,0.0,Stable
P0001074,0.968,Unstable
P0001075,0.0,Stable
P0001076,0.0,Stable
P0001077,0.0,Stable
P0001078,0.006,Stable
P0001079,0.002,Stable
P0001080,0.0,Stable
P0001081,0.001,Stable
P0001082,0.0,Stable
P0001083,0.968,Unstable
P0001084,0.0,Stable
P0001085,0.446,Stable
P0001086,0.077,Stable
P0001087,0.022,Stable
P0001088,0.968,Unstable
P0001089,0.0,Stable
P0001090,0.001,Stable
P0001091,0.0,Stable
P0001092,0.015,Stable
P0001093,0.003,Stable
P0001094,0.0,Stable
P0001095,0.004,Stable
P0001096,0.968,Unstable
P0001097,0.968,Unstable
P0001098,0.968,Unstable
P0001099,0.968,Unstable
P0001100,0.002,Stable
P0001101,0.968,Unstable
P0001102,0.931,Unstable
P0001103,0.0,Stable
P0001104,0.001,Stable
P0001105,0.0,Stable
P0001106,0.0,Stable
P0001107,0.968,Unstable
P0001108,0.968,Unstable
P0001109,0.968,Unstable
P0001110,0.013,Stable
P0001111,0.0,Stable
P0001112,0.692,Unstable
P0001113,0.968,Unstable
P0001114,0.968,Unstable
P0001115,0.0,Stable
P0001116,0.0,Stable
P0001117,0.968,Unstable
P0001118,0.0,Stable
P0001119,0.0,Stable
P0001120,0.968,Unstable
P0001121,0.016,Stable
P0001122,0.0,Stable
P0001123,0.005,Stable
P0001124,0.0,Stable
P0001125,0.0,Stable
P0001126,0.968,Unstable
P0001127,0.0,Stable
P0001128,0.0,Stable
P0001129,0.968,Unstable
P0001130,0.968,Unstable
P0001131,0.007,Stable
P0001132,0.0,Stable
P0001133,0.006,Stable
P0001134,0.968,Unstable
P0001135,0.0,Stable
P0001136,0.0,Stable
P0001137,0.968,Unstable
P0001138,0.242,Stable
P0001139,0.968,Unstable
P0001140,0.0,Stable
P0001141,0.0,Stable
P0001142,0.968,Unstable
P0001143,0.965,Unstable
P0001144,0.058,Stable
P0001145,0.0,Stable
P0001146,0.0,Stable
P0001147,0.0,Stable
P0001148,0.0,Stable
P0001149,0.002,Stable
P0001150,0.001,Stable
P0001151,0.0,Stable
P0001152,0.0,Stable
P0001153,0.968,Unstable
P0001154,0.968,Unstable
P0001155,0.0,Stable
P0001156,0.134,Stable
P0001157,0.001,Stable
P0001158,0.968,Unstable
P0001159,0.0,Stable
P0001160,0.968,Unstable
P0001161,0.968,Unstable
P0001162,0.0,Stable
P0001163,0.968,Unstable
P0001164,0.145,Stable
P0001165,0.001,Stable
P0001166,0.0,Stable
P0001167,0.968,Unstable
P0001168,0.968,Unstable
P0001169,0.0,Stable
P0001170,0.0,Stable
P0001171,0.968,Unstable
P0001172,0.0,Stable
P0001173,0.0,Stable
P0001174,0.0,Stable
P0001175,0.0,Stable
P0001176,0.968,Unstable
P0001177,0.0,Stable
P0001178,0.968,Unstable
P0001179,0.968,Unstable
P0001180,0.0,Stable
P0001181,0.004,Stable
P0001182,0.001,Stable
P0001183,0.001,Stable
P0001184,0.968,Unstable
P0001185,0.0,Stable
P0001186,0.968,Unstable
P0001187,0.968,Unstable
P0001188,0.0,Stable
P0001189,0.0,Stable
P0001190,0.458,Stable
P0001191,0.968,Unstable
P0001192,0.0,Stable
P0001193,0.968,Unstable
P0001194,0.968,Unstable
P0001195,0.968,Unstable
P0001196,0.87,Unstable
P0001197,0.0,Stable
P0001198,0.968,Unstable
P0001199,0.0,Stable
P0001200,0.968,Unstable
P0001201,0.001,Stable
P0001202,0.0,Stable
P0001203,0.002,Stable
P0001204,0.0,Stable
P0001205,0.0,Stable
P0001206,0.968,Unstable
P0001207,0.0,Stable
P0001208,0.0,Stable
P0001209,0.0,Stable
P0001210,0.968,Unstable
P0001211,0.968,Unstable
P0001212,0.0,Stable
P0001213,0.0,Stable
P0001214,0.001,Stable
P0001215,0.504,Unstable
P0001216,0.002,Stable
P0001217,0.0,Stable
P0001218,0.0,Stable
P0001219,0.0,Stable
P0001220,0.0,Stable
P0001221,0.0,Stable
P0001222,0.0,Stable
P0001223,0.0,Stable
P0001224,0.968,Unstable
P0001225,0.0,Stable
P0001226,0.0,Stable
P0001227,0.968,Unstable
P0001228,0.968,Unstable
P0001229,0.0,Stable
P0001230,0.968,Unstable
P0001231,0.0,Stable
P0001232,0.968,Unstable
P0001233,0.0,Stable
P0001234,0.0,Stable
P0001235,0.0,Stable
P0001236,0.0,Stable
P0001237,0.968,Unstable
P0001238,0.968,Unstable
P0001239,0.968,Unstable
P0001240,0.0,Stable
P0001241,0.02,Stable
P0001242,0.0,Stable
P0001243,0.004,Stable
P0001244,0.968,Unstable
P0001245,0.0,Stable
P0001246,0.968,Unstable
P0001247,0.968,Unstable
P0001248,0.968,Unstable
P0001249,0.0,Stable
P0001250,0.0,Stable
P0001251,0.0,Stable
P0001252,0.0,Stable
P0001253,0.0,Stable
P0001254,0.968,Unstable
P0001255,0.632,Unstable
P0001256,0.0,Stable
P0001257,0.968,Unstable
P0001258,0.0,Stable
P0001259,0.968,Unstable
P0001260,0.598,Unstable
P0001261,0.0,Stable
P0001262,0.0,Stable
P0001263,0.017,Stable
P0001264,0.0,Stable
P0001265,0.968,Unstable
P0001266,0.968,Unstable
P0001267,0.0,Stable
P0001268,0.0,Stable
P0001269,0.046,Stable
P0001270,0.0,Stable
P0001271,0.968,Unstable
P0001272,0.0,Stable
P0001273,0.001,Stable
P0001274,0.0,Stable
P0001275,0.968,Unstable
P0001276,0.0,Stable
P0001277,0.006,Stable
P0001278,0.001,Stable
P0001279,0.0,Stable
P0001280,0.0,Stable
P0001281,0.0,Stable
P0001282,0.001,Stable
P0001283,0.968,Unstable
P0001284,0.968,Unstable
P0001285,0.207,Stable
P0001286,0.0,Stable
P0001287,0.968,Unstable
P0001288,0.0,Stable
P0001289,0.968,Unstable
P0001290,0.0,Stable
P0001291,0.012,Stable
P0001292,0.968,Unstable
P0001293,0.13,Stable
P0001294,0.0,Stable
P0001295,0.968,Unstable
P0001296,0.968,Unstable
P0001297,0.0,Stable
P0001298,0.0,Stable
P0001299,0.002,Stable
P0001300,0.968,Unstable
P0001301,0.593,Unstable
P0001302,0.0,Stable
P0001303,0.0,Stable
P0001304,0.0,Stable
P0001305,0.0,Stable
P0001306,0.968,Unstable
P0001307,0.968,Unstable
P0001308,0.0,Stable
P0001309,0.0,Stable
P0001310,0.0,Stable
P0001311,0.0,Stable
P0001312,0.0,Stable
P0001313,0.0,Stable
P0001314,0.0,Stable
P0001315,0.0,Stable
P0001316,0.968,Unstable
P0001317,0.001,Stable
P0001318,0.968,Unstable
P0001319,0.968,Unstable
P0001320,0.0,Stable
P0001321,0.872,Unstable
P0001322,0.968,Unstable
P0001323,0.414,Stable
P0001324,0.968,Unstable
P0001325,0.0,Stable
P0001326,0.012,Stable
P0001327,0.004,Stable
P0001328,0.0,Stable
P0001329,0.426,Stable
P0001330,0.968,Unstable
P0001331,0.001,Stable
P0001332,0.0,Stable
P0001333,0.831,Unstable
P0001334,0.968,Unstable
P0001335,0.0,Stable
P0001336,0.968,Unstable
P0001337,0.968,Unstable
P0001338,0.968,Unstable
P0001339,0.968,Unstable
P0001340,0.968,Unstable
P0001341,0.968,Unstable
P0001342,0.968,Unstable
P0001343,0.0,Stable
P0001344,0.381,Stable
P0001345,0.0,Stable
P0001346,0.0,Stable
P0001347,0.676,Unstable
P0001348,0.0,Stable
P0001349,0.0,Stable
P0001350,0.0,Stable
P0001351,0.968,Unstable
P0001352,0.0,Stable
P0001353,0.0,Stable
P0001354,0.968,Unstable
P0001355,0.0,Stable
P0001356,0.968,Unstable
P0001357,0.004,Stable
P0001358,0.0,Stable
P0001359,0.0,Stable
P0001360,0.025,Stable
P0001361,0.968,Unstable
P0001362,0.0,Stable
P0001363,0.0,Stable
P0001364,0.0,Stable
P0001365,0.968,Unstable
P0001366,0.968,Unstable
P0001367,0.0,Stable
P0001368,0.968,Unstable
P0001369,0.001,Stable
P0001370,0.0,Stable
P0001371,0.0,Stable
P0001372,0.07,Stable
P0001373,0.0,Stable
P0001374,0.968,Unstable
P0001375,0.822,Unstable
P0001376,0.941,Unstable
P0001377,0.968,Unstable
P0001378,0.968,Unstable
P0001379,0.0,Stable
P0001380,0.0,Stable
P0001381,0.0,Stable
P0001382,0.968,Unstable
P0001383,0.001,Stable
P0001384,0.968,Unstable
P0001385,0.001,Stable
P0001386,0.968,Unstable
P0001387,0.001,Stable
P0001388,0.689,Unstable
P0001389,0.002,Stable
P0001390,0.968,Unstable
P0001391,0.0,Stable
P0001392,0.0,Stable
P0001393,0.968,Unstable
P0001394,0.043,Stable
P0001395,0.0,Stable
P0001396,0.0,Stable
P0001397,0.001,Stable
P0001398,0.0,Stable
P0001399,0.0,Stable
P0001400,0.968,Unstable
P0001401,0.968,Unstable
P0001402,0.0,Stable
P0001403,0.0,Stable
P0001404,0.0,Stable
P0001405,0.0,Stable
P0001406,0.968,Unstable
P0001407,0.001,Stable
P0001408,0.0,Stable
P0001409,0.968,Unstable
P0001410,0.968,Unstable
P0001411,0.001,Stable
P0001412,0.931,Unstable
P0001413,0.0,Stable
P0001414,0.011,Stable
P0001415,0.968,Unstable
P0001416,0.022,Stable
P0001417,0.001,Stable
P0001418,0.0,Stable
P0001419,0.0,Stable
P0001420,0.0,Stable
P0001421,0.968,Unstable
P0001422,0.968,Unstable
P0001423,0.017,Stable
P0001424,0.001,Stable
P0001425,0.002,Stable
P0001426,0.001,Stable
P0001427,0.105,Stable
P0001428,0.0,Stable
P0001429,0.968,Unstable
P0001430,0.0,Stable
P0001431,0.095,Stable
P0001432,0.0,Stable
P0001433,0.0,Stable
P0001434,0.0,Stable
P0001435,0.0,Stable
P0001436,0.52,Unstable
P0001437,0.968,Unstable
P0001438,0.968,Unstable
P0001439,0.15,Stable
P0001440,0.0,Stable
P0001441,0.0,Stable
P0001442,0.968,Unstable
P0001443,0.178,Stable
P0001444,0.0,Stable
P0001445,0.968,Unstable
P0001446,0.0,Stable
P0001447,0.968,Unstable
P0001448,0.968,Unstable
P0001449,0.968,Unstable
P0001450,0.0,Stable
P0001451,0.018,Stable
P0001452,0.0,Stable
P0001453,0.968,Unstable
P0001454,0.968,Unstable
P0001455,0.419,Stable
P0001456,0.968,Unstable
P0001457,0.968,Unstable
P0001458,0.0,Stable
P0001459,0.001,Stable
P0001460,0.0,Stable
P0001461,0.968,Unstable
P0001462,0.968,Unstable
P0001463,0.968,Unstable
P0001464,0.01,Stable
P0001465,0.968,Unstable
P0001466,0.968,Unstable
P0001467,0.025,Stable
P0001468,0.001,Stable
P0001469,0.001,Stable
P0001470,0.002,Stable
P0001471,0.968,Unstable
P0001472,0.968,Unstable
P0001473,0.968,Unstable
P0001474,0.393,Stable
P0001475,0.968,Unstable
P0001476,0.968,Unstable
P0001477,0.422,Stable
P0001478,0.968,Unstable
P0001479,0.0,Stable
P0001480,0.0,Stable
P0001481,0.148,Stable
P0001482,0.968,Unstable
P0001483,0.0,Stable
P0001484,0.0,Stable
P0001485,0.122,Stable
P0001486,0.0,Stable
P0001487,0.0,Stable
P0001488,0.968,Unstable
P0001489,0.968,Unstable
P0001490,0.968,Unstable
P0001491,0.968,Unstable
P0001492,0.006,Stable
P0001493,0.322,Stable
P0001494,0.0,Stable
P0001495,0.575,Unstable
P0001496,0.968,Unstable
P0001497,0.006,Stable
P0001498,0.968,Unstable
P0001499,0.968,Unstable
P0001500,0.0,Stable
P0001501,0.968,Unstable
P0001502,0.0,Stable
P0001503,0.033,Stable
P0001504,0.0,Stable
P0001505,0.968,Unstable
P0001506,0.003,Stable
P0001507,0.023,Stable
P0001508,0.968,Unstable
P0001509,0.0,Stable
P0001510,0.026,Stable
P0001511,0.968,Unstable
P0001512,0.0,Stable
P0001513,0.0,Stable
P0001514,0.0,Stable
P0001515,0.0,Stable
P0001516,0.968,Unstable
P0001517,0.924,Unstable
P0001518,0.0,Stable
P0001519,0.066,Stable
P0001520,0.968,Unstable
P0001521,0.0,Stable
P0001522,0.002,Stable
P0001523,0.0,Stable
P0001524,0.968,Unstable
P0001525,0.968,Unstable
P0001526,0.968,Unstable
P0001527,0.848,Unstable
P0001528,0.0,Stable
P0001529,0.968,Unstable
P0001530,0.0,Stable
P0001531,0.0,Stable
P0001532,0.03,Stable
P0001533,0.0,Stable
P0001534,0.0,Stable
P0001535,0.0,Stable
P0001536,0.0,Stable
P0001537,0.968,Unstable
P0001538,0.019,Stable
P0001539,0.968,Unstable
P0001540,0.0,Stable
P0001541,0.0,Stable
P0001542,0.968,Unstable
P0001543,0.968,Unstable
P0001544,0.0,Stable
P0001545,0.001,Stable
P0001546,0.001,Stable
P0001547,0.968,Unstable
P0001548,0.0,Stable
P0001549,0.968,Unstable
P0001550,0.0,Stable
P0001551,0.319,Stable
P0001552,0.0,Stable
P0001553,0.0,Stable
P0001554,0.968,Unstable
P0001555,0.968,Unstable
P0001556,0.0,Stable
P0001557,0.064,Stable
P0001558,0.968,Unstable
P0001559,0.0,Stable
P0001560,0.017,Stable
P0001561,0.82,Unstable
P0001562,0.069,Stable
P0001563,0.0,Stable
P0001564,0.968,Unstable
P0001565,0.0,Stable
P0001566,0.0,Stable
P0001567,0.0,Stable
P0001568,0.001,Stable
P0001569,0.968,Unstable
P0001570,0.0,Stable
P0001571,0.0,Stable
P0001572,0.707,Unstable
P0001573,0.002,Stable
P0001574,0.0,Stable
P0001575,0.968,Unstable
P0001576,0.0,Stable
P0001577,0.0,Stable
P0001578,0.968,Unstable
P0001579,0.968,Unstable
P0001580,0.0,Stable
P0001581,0.968,Unstable
P0001582,0.968,Unstable
P0001583,0.0,Stable
P0001584,0.968,Unstable
P0001585,0.001,Stable
P0001586,0.0,Stable
P0001587,0.0,Stable
P0001588,0.968,Unstable
P0001589,0.0,Stable
P0001590,0.585,Unstable
P0001591,0.968,Unstable
P0001592,0.968,Unstable
P0001593,0.834,Unstable
P0001594,0.968,Unstable
P0001595,0.968,Unstable
P0001596,0.968,Unstable
P0001597,0.0,Stable
P0001598,0.018,Stable
P0001599,0.849,Unstable
P0001600,0.0,Stable
P0001601,0.0,Stable
P0001602,0.001,Stable
P0001603,0.001,Stable
P0001604,0.968,Unstable
P0001605,0.0,Stable
P0001606,0.002,Stable
P0001607,0.0,Stable
P0001608,0.0,Stable
P0001609,0.968,Unstable
P0001610,0.0,Stable
P0001611,0.968,Unstable
P0001612,0.0,Stable
P0001613,0.017,Stable
P0001614,0.968,Unstable
P0001615,0.968,Unstable
P0001616,0.0,Stable
P0001617,0.0,Stable
P0001618,0.914,Unstable
P0001619,0.968,Unstable
P0001620,0.0,Stable
P0001621,0.968,Unstable
P0001622,0.968,Unstable
P0001623,0.0,Stable
P0001624,0.0,Stable
P0001625,0.0,Stable
P0001626,0.0,Stable
P0001627,0.968,Unstable
P0001628,0.968,Unstable
P0001629,0.968,Unstable
P0001630,0.968,Unstable
P0001631,0.0,Stable
P0001632,0.0,Stable
P0001633,0.968,Unstable
P0001634,0.0,Stable
P0001635,0.001,Stable
P0001636,0.003,Stable
P0001637,0.0,Stable
P0001638,0.968,Unstable
P0001639,0.968,Unstable
P0001640,0.0,Stable
P0001641,0.0,Stable
P0001642,0.968,Unstable
P0001643,0.0,Stable
P0001644,0.002,Stable
P0001645,0.0,Stable
P0001646,0.0,Stable
P0001647,0.968,Unstable
P0001648,0.0,Stable
P0001649,0.0,Stable
P0001650,0.0,Stable
P0001651,0.0,Stable
P0001652,0.968,Unstable
P0001653,0.0,Stable
P0001654,0.0,Stable
P0001655,0.968,Unstable
P0001656,0.879,Unstable
P0001657,0.0,Stable
P0001658,0.0,Stable
P0001659,0.0,Stable
P0001660,0.0,Stable
P0001661,0.001,Stable
P0001662,0.968,Unstable
P0001663,0.122,Stable
P0001664,0.0,Stable
P0001665,0.048,Stable
P0001666,0.0,Stable
P0001667,0.0,Stable
P0001668,0.0,Stable
P0001669,0.0,Stable
P0001670,0.0,Stable
P0001671,0.968,Unstable
P0001672,0.968,Unstable
P0001673,0.002,Stable
P0001674,0.001,Stable
P0001675,0.968,Unstable
P0001676,0.009,Stable
P0001677,0.968,Unstable
P0001678,0.0,Stable
P0001679,0.968,Unstable
P0001680,0.968,Unstable
P0001681,0.968,Unstable
P0001682,0.0,Stable
P0001683,0.0,Stable
P0001684,0.0,Stable
P0001685,0.968,Unstable
P0001686,0.968,Unstable
P0001687,0.016,Stable
P0001688,0.0,Stable
P0001689,0.968,Unstable
P0001690,0.002,Stable
P0001691,0.0,Stable
P0001692,0.0,Stable
P0001693,0.968,Unstable
P0001694,0.0,Stable
P0001695,0.0,Stable
P0001696,0.968,Unstable
P0001697,0.968,Unstable
P0001698,0.0,Stable
P0001699,0.897,Unstable
P0001700,0.0,Stable
P0001701,0.968,Unstable
P0001702,0.003,Stable
P0001703,0.0,Stable
P0001704,0.0,Stable
P0001705,0.968,Unstable
P0001706,0.968,Unstable
P0001707,0.015,Stable
P0001708,0.013,Stable
P0001709,0.0,Stable
P0001710,0.251,Stable
P0001711,0.0,Stable
P0001712,0.0,Stable
P0001713,0.968,Unstable
P0001714,0.0,Stable
P0001715,0.0,Stable
P0001716,0.968,Unstable
P0001717,0.0,Stable
P0001718,0.0,Stable
P0001719,0.017,Stable
P0001720,0.0,Stable
P0001721,0.0,Stable
P0001722,0.0,Stable
P0001723,0.089,Stable
P0001724,0.0,Stable
P0001725,0.0,Stable
P0001726,0.968,Unstable
P0001727,0.968,Unstable
P0001728,0.585,Unstable
P0001729,0.619,Unstable
P0001730,0.0,Stable
P0001731,0.0,Stable
P0001732,0.0,Stable
P0001733,0.968,Unstable
P0001734,0.968,Unstable
P0001735,0.968,Unstable
P0001736,0.0,Stable
P0001737,0.0,Stable
P0001738,0.001,Stable
P0001739,0.001,Stable
P0001740,0.968,Unstable
P0001741,0.0,Stable
P0001742,0.968,Unstable
P0001743,0.0,Stable
P0001744,0.968,Unstable
P0001745,0.0,Stable
P0001746,0.015,Stable
P0001747,0.968,Unstable
P0001748,0.0,Stable
P0001749,0.968,Unstable
P0001750,0.0,Stable
P0001751,0.968,Unstable
P0001752,0.0,Stable
P0001753,0.968,Unstable
P0001754,0.0,Stable
P0001755,0.968,Unstable
P0001756,0.085,Stable
P0001757,0.0,Stable
P0001758,0.968,Unstable
P0001759,0.0,Stable
P0001760,0.0,Stable
P0001761,0.0,Stable
P0001762,0.0,Stable
P0001763,0.0,Stable
P0001764,0.0,Stable
P0001765,0.0,Stable
P0001766,0.968,Unstable
P0001767,0.0,Stable
P0001768,0.005,Stable
P0001769,0.0,Stable
P0001770,0.968,Unstable
P0001771,0.0,Stable
P0001772,0.968,Unstable
P0001773,0.0,Stable
P0001774,0.968,Unstable
P0001775,0.0,Stable
P0001776,0.968,Unstable
P0001777,0.023,Stable
P0001778,0.0,Stable
P0001779,0.968,Unstable
P0001780,0.0,Stable
P0001781,0.968,Unstable
P0001782,0.11,Stable
P0001783,0.968,Unstable
P0001784,0.0,Stable
P0001785,0.968,Unstable
P0001786,0.0,Stable
P0001787,0.0,Stable
P0001788,0.0,Stable
P0001789,0.0,Stable
P0001790,0.0,Stable
P0001791,0.968,Unstable
P0001792,0.002,Stable
P0001793,0.968,Unstable
P0001794,0.968,Unstable
P0001795,0.002,Stable
P0001796,0.0,Stable
P0001797,0.012,Stable
P0001798,0.0,Stable
P0001799,0.968,Unstable
P0001800,0.013,Stable
P0001801,0.0,Stable
P0001802,0.968,Unstable
P0001803,0.968,Unstable
P0001804,0.968,Unstable
P0001805,0.968,Unstable
P0001806,0.031,Stable
P0001807,0.002,Stable
P0001808,0.0,Stable
P0001809,0.0,Stable
P0001810,0.063,Stable
P0001811,0.0,Stable
P0001812,0.0,Stable
P0001813,0.0,Stable
P0001814,0.968,Unstable
P0001815,0.968,Unstable
P0001816,0.968,Unstable
P0001817,0.311,Stable
P0001818,0.0,Stable
P0001819,0.968,Unstable
P0001820,0.033,Stable
P0001821,0.035,Stable
P0001822,0.968,Unstable
P0001823,0.004,Stable
P0001824,0.002,Stable
P0001825,0.001,Stable
P0001826,0.968,Unstable
P0001827,0.968,Unstable
P0001828,0.047,Stable
P0001829,0.968,Unstable
P0001830,0.0,Stable
P0001831,0.968,Unstable
P0001832,0.0,Stable
P0001833,0.0,Stable
P0001834,0.034,Stable
P0001835,0.968,Unstable
P0001836,0.968,Unstable
P0001837,0.022,Stable
P0001838,0.0,Stable
P0001839,0.003,Stable
P0001840,0.968,Unstable
P0001841,0.968,Unstable
P0001842,0.968,Unstable
P0001843,0.0,Stable
P0001844,0.0,Stable
P0001845,0.092,Stable
P0001846,0.968,Unstable
P0001847,0.0,Stable
P0001848,0.968,Unstable
P0001849,0.0,Stable
P0001850,0.0,Stable
P0001851,0.0,Stable
P0001852,0.0,Stable
P0001853,0.968,Unstable
P0001854,0.968,Unstable
P0001855,0.0,Stable
P0001856,0.0,Stable
P0001857,0.0,Stable
P0001858,0.0,Stable
P0001859,0.968,Unstable
P0001860,0.968,Unstable
P0001861,0.968,Unstable
P0001862,0.968,Unstable
P0001863,0.536,Unstable
P0001864,0.0,Stable
P0001865,0.968,Unstable
P0001866,0.0,Stable
P0001867,0.968,Unstable
P0001868,0.0,Stable
P0001869,0.0,Stable
P0001870,0.0,Stable
P0001871,0.0,Stable
P0001872,0.302,Stable
P0001873,0.0,Stable
P0001874,0.0,Stable
P0001875,0.0,Stable
P0001876,0.968,Unstable
P0001877,0.003,Stable
P0001878,0.968,Unstable
P0001879,0.37,Stable
P0001880,0.497,Stable
P0001881,0.002,Stable
P0001882,0.0,Stable
P0001883,0.0,Stable
P0001884,0.0,Stable
P0001885,0.0,Stable
P0001886,0.0,Stable
P0001887,0.05,Stable
P0001888,0.0,Stable
P0001889,0.968,Unstable
P0001890,0.968,Unstable
P0001891,0.968,Unstable
P0001892,0.0,Stable
P0001893,0.0,Stable
P0001894,0.968,Unstable
P0001895,0.0,Stable
P0001896,0.968,Unstable
P0001897,0.026,Stable
P0001898,0.968,Unstable
P0001899,0.001,Stable
P0001900,0.001,Stable
P0001901,0.0,Stable
P0001902,0.0,Stable
P0001903,0.6,Unstable
P0001904,0.001,Stable
P0001905,0.0,Stable
P0001906,0.054,Stable
P0001907,0.0,Stable
P0001908,0.0,Stable
P0001909,0.0,Stable
P0001910,0.366,Stable
P0001911,0.0,Stable
P0001912,0.942,Unstable
P0001913,0.968,Unstable
P0001914,0.0,Stable
P0001915,0.0,Stable
P0001916,0.968,Unstable
P0001917,0.0,Stable
P0001918,0.968,Unstable
P0001919,0.968,Unstable
P0001920,0.001,Stable
P0001921,0.968,Unstable
P0001922,0.18,Stable
P0001923,0.968,Unstable
P0001924,0.0,Stable
P0001925,0.968,Unstable
P0001926,0.002,Stable
P0001927,0.0,Stable
P0001928,0.0,Stable
P0001929,0.0,Stable
P0001930,0.0,Stable
P0001931,0.0,Stable
P0001932,0.0,Stable
P0001933,0.0,Stable
P0001934,0.968,Unstable
P0001935,0.0,Stable
P0001936,0.0,Stable
P0001937,0.0,Stable
P0001938,0.0,Stable
P0001939,0.0,Stable
P0001940,0.018,Stable
P0001941,0.002,Stable
P0001942,0.0,Stable
P0001943,0.0,Stable
P0001944,0.0,Stable
P0001945,0.001,Stable
P0001946,0.0,Stable
P0001947,0.968,Unstable
P0001948,0.0,Stable
P0001949,0.0,Stable
P0001950,0.968,Unstable
P0001951,0.008,Stable
P0001952,0.053,Stable
P0001953,0.968,Unstable
P0001954,0.195,Stable
P0001955,0.968,Unstable
P0001956,0.022,Stable
P0001957,0.0,Stable
P0001958,0.968,Unstable
P0001959,0.968,Unstable
P0001960,0.968,Unstable
P0001961,0.0,Stable
P0001962,0.0,Stable
P0001963,0.0,Stable
P0001964,0.968,Unstable
P0001965,0.003,Stable
P0001966,0.968,Unstable
P0001967,0.0,Stable
P0001968,0.0,Stable
P0001969,0.0,Stable
P0001970,0.968,Unstable
P0001971,0.0,Stable
P0001972,0.0,Stable
P0001973,0.0,Stable
P0001974,0.968,Unstable
P0001975,0.968,Unstable
P0001976,0.0,Stable
P0001977,0.968,Unstable
P0001978,0.0,Stable
P0001979,0.968,Unstable
P0001980,0.059,Stable
P0001981,0.968,Unstable
P0001982,0.0,Stable
P0001983,0.001,Stable
P0001984,0.545,Unstable
P0001985,0.0,Stable
P0001986,0.968,Unstable
P0001987,0.0,Stable
P0001988,0.002,Stable
P0001989,0.912,Unstable
P0001990,0.0,Stable
P0001991,0.002,Stable
P0001992,0.968,Unstable
P0001993,0.968,Unstable
P0001994,0.968,Unstable
P0001995,0.968,Unstable
P0001996,0.0,Stable
P0001997,0.968,Unstable
P0001998,0.001,Stable
P0001999,0.968,Unstable
P0002000,0.968,Unstable
P0002001,0.968,Unstable
P0002002,0.968,Unstable
P0002003,0.968,Unstable
P0002004,0.0,Stable
P0002005,0.968,Unstable
P0002006,0.968,Unstable
P0002007,0.968,Unstable
P0002008,0.0,Stable
P0002009,0.0,Stable
P0002010,0.0,Stable
P0002011,0.001,Stable
P0002012,0.959,Unstable
P0002013,0.419,Stable
P0002014,0.968,Unstable
P0002015,0.0,Stable
P0002016,0.149,Stable
P0002017,0.968,Unstable
P0002018,0.0,Stable
P0002019,0.0,Stable
P0002020,0.968,Unstable
P0002021,0.968,Unstable
P0002022,0.0,Stable
P0002023,0.968,Unstable
P0002024,0.968,Unstable
P0002025,0.968,Unstable
P0002026,0.011,Stable
P0002027,0.968,Unstable
P0002028,0.002,Stable
P0002029,0.968,Unstable
P0002030,0.0,Stable
P0002031,0.0,Stable
P0002032,0.968,Unstable
P0002033,0.968,Unstable
P0002034,0.0,Stable
P0002035,0.0,Stable
P0002036,0.006,Stable
P0002037,0.001,Stable
P0002038,0.001,Stable
P0002039,0.891,Unstable
P0002040,0.968,Unstable
P0002041,0.968,Unstable
P0002042,0.968,Unstable
P0002043,0.231,Stable
P0002044,0.968,Unstable
P0002045,0.0,Stable
P0002046,0.968,Unstable
P0002047,0.0,Stable
P0002048,0.0,Stable
P0002049,0.106,Stable
P0002050,0.0,Stable
P0002051,0.002,Stable
P0002052,0.968,Unstable
P0002053,0.968,Unstable
P0002054,0.0,Stable
P0002055,0.968,Unstable
P0002056,0.005,Stable
P0002057,0.001,Stable
P0002058,0.968,Unstable
P0002059,0.594,Unstable
P0002060,0.0,Stable
P0002061,0.0,Stable
P0002062,0.0,Stable
P0002063,0.0,Stable
P0002064,0.968,Unstable
P0002065,0.968,Unstable
P0002066,0.034,Stable
P0002067,0.968,Unstable
P0002068,0.286,Stable
P0002069,0.0,Stable
P0002070,0.0,Stable
P0002071,0.0,Stable
P0002072,0.968,Unstable
P0002073,0.0,Stable
P0002074,0.968,Unstable
P0002075,0.968,Unstable
P0002076,0.885,Unstable
P0002077,0.0,Stable
P0002078,0.001,Stable
P0002079,0.0,Stable
P0002080,0.968,Unstable
P0002081,0.0,Stable
P0002082,0.968,Unstable
P0002083,0.968,Unstable
P0002084,0.0,Stable
P0002085,0.0,Stable
P0002086,0.0,Stable
P0002087,0.012,Stable
P0002088,0.968,Unstable
P0002089,0.968,Unstable
P0002090,0.0,Stable
P0002091,0.0,Stable
P0002092,0.003,Stable
P0002093,0.022,Stable
P0002094,0.443,Stable
P0002095,0.968,Unstable
P0002096,0.968,Unstable
P0002097,0.968,Unstable
P0002098,0.001,Stable
P0002099,0.968,Unstable
